,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Gran Encuesta Integrada de Hogares - GEIH,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"% Población en Edad de Trabajar, Tasa Global de Participación (TGP), Tasa de Ocupación (TO), Tasa de Desocupación (TD) y Tasa de Subocupación (TS)",,,,,,,,,,,,,,,,,,,
"Población total, Población en Edad de Trabajar (PET), Fuerza de trabajo, Población ocupada, Población desocupada, Población fuera de la fuerza de trabajo, Población subocupada y Fuerza de trabajo potencial (en miles)",,,,,,,,,,,,,,,,,,,
Departamentos,,,,,,,,,,,,,,,,,,,
Serie anual 2007-2025,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Antioquia,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"72,2","72,9","73,5","74,2","74,8","75,4","76,0","76,6","77,1","77,5","77,9","78,2","78,5","78,8","79,2","79,5","79,8","80,1","80,4"
Tasa Global de Participación (TGP),"61,6","61,8","65,2","65,2","64,8","65,9","65,8","64,9","62,9","62,2","62,7","61,4","60,9","58,8","58,9","63,0","63,9","63,8","64,3"
Tasa de Ocupación (TO),"54,6","54,2","56,7","57,4","57,8","58,5","59,1","58,5","56,6","55,7","55,7","54,3","53,5","48,4","50,8","56,7","58,2","57,8","59,5"
Tasa de Desocupación (TD),"11,4","12,3","13,0","12,0","10,8","11,1","10,2","10,0","10,0","10,4","11,2","11,6","12,2","17,6","13,7","10,1","9,0","9,4","7,5"
Tasa de Subocupación (TS),"8,3","9,2","12,0","12,3","10,1","11,4","10,2","8,3","8,1","8,7","8,6","8,8","9,6",  - ,"5,6","5,8","5,7","5,9","5,7"
,,,,,,,,,,,,,,,,,,,
Población total,5.593,5.660,5.728,5.798,5.867,5.933,5.999,6.064,6.132,6.208,6.293,6.402,6.545,6.673,6.782,6.886,6.994,7.098,7.198
Población en edad de trabajar (PET),4.040,4.125,4.212,4.301,4.390,4.476,4.561,4.644,4.726,4.813,4.903,5.008,5.140,5.262,5.369,5.473,5.578,5.684,5.785
Fuerza de trabajo  ,2.489,2.551,2.747,2.805,2.845,2.948,3.002,3.015,2.975,2.995,3.076,3.074,3.133,3.092,3.163,3.449,3.566,3.625,3.720
Población ocupada,2.204,2.236,2.390,2.468,2.538,2.620,2.695,2.714,2.676,2.683,2.732,2.719,2.751,2.547,2.730,3.102,3.245,3.284,3.441
Población desocupada,285,315,357,336,306,328,307,301,299,312,344,355,382,545,433,347,320,341,279
Población fuera de la fuerza de trabajo,1.551,1.574,1.465,1.496,1.545,1.528,1.559,1.629,1.752,1.818,1.827,1.934,2.008,2.170,2.206,2.023,2.012,2.059,2.065
Población subocupada,208,236,329,344,288,335,307,251,241,259,265,269,300,  - ,176,201,204,215,212
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,174,210,211,165,138
,,,,,,,,,,,,,,,,,,,
Atlántico,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"70,4","70,8","71,1","71,5","71,9","72,2","72,6","73,0","73,4","73,8","74,2","74,5","74,8","75,1","75,4","75,6","75,9","76,4","76,8"
Tasa Global de Participación (TGP),"60,5","59,0","60,0","61,0","62,4","62,6","62,8","62,9","64,6","64,6","63,2","63,2","62,5","57,5","61,6","65,6","65,1","62,9","63,4"
Tasa de Ocupación (TO),"53,3","52,5","53,8","55,0","57,2","57,5","58,0","58,0","59,4","59,6","58,4","58,3","57,9","51,0","52,8","58,6","59,2","57,0","58,0"
Tasa de Desocupación (TD),"11,8","10,9","10,4","9,8","8,3","8,2","7,7","7,8","8,2","7,8","7,6","7,8","7,4","11,3","14,2","10,7","9,1","9,5","8,5"
Tasa de Subocupación (TS),"10,1","7,1","6,9","8,4","12,3","12,1","9,8","9,9","13,0","11,7","11,4","12,7","13,6",  - ,"13,1","14,7","11,6","9,6","8,6"
,,,,,,,,,,,,,,,,,,,
Población total,2.174,2.203,2.232,2.261,2.288,2.314,2.340,2.366,2.392,2.426,2.467,2.532,2.634,2.719,2.770,2.804,2.835,2.865,2.894
Población en edad de trabajar (PET),1.531,1.559,1.588,1.616,1.644,1.672,1.699,1.728,1.757,1.791,1.830,1.888,1.971,2.041,2.088,2.121,2.153,2.190,2.222
Fuerza de trabajo  ,925,920,953,986,1.025,1.047,1.067,1.086,1.136,1.157,1.157,1.193,1.232,1.175,1.285,1.390,1.402,1.378,1.409
Población ocupada,816,819,854,889,941,961,985,1.002,1.043,1.067,1.069,1.100,1.141,1.041,1.102,1.242,1.274,1.248,1.289
Población desocupada,109,101,99,96,85,86,82,84,93,91,87,93,91,133,183,148,128,130,120
Población fuera de la fuerza de trabajo,605,639,635,631,619,625,632,642,621,634,674,694,739,867,803,731,750,812,813
Población subocupada,93,66,66,83,126,127,105,107,148,136,132,152,168,  - ,168,205,163,132,121
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,94,131,160,145,110
,,,,,,,,,,,,,,,,,,,
Bolívar,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"68,5","68,9","69,2","69,6","69,9","70,3","70,7","71,0","71,4","71,8","72,1","72,5","72,7","73,0","73,3","73,6","73,8","74,2","74,6"
Tasa Global de Participación (TGP),"61,0","55,1","57,3","59,2","62,8","65,5","64,5","64,7","65,3","64,4","64,0","64,8","64,3","60,4","64,2","63,7","64,6","58,7","58,3"
Tasa de Ocupación (TO),"53,8","49,3","51,4","54,4","57,8","60,5","59,9","60,7","60,8","60,1","60,1","61,2","61,2","54,5","56,0","56,8","58,9","52,5","52,8"
Tasa de Desocupación (TD),"11,8","10,4","10,3","8,2","8,0","7,6","7,1","6,3","6,9","6,6","6,1","5,5","4,7","9,8","12,8","10,8","8,8","10,5","9,4"
Tasa de Subocupación (TS),"8,5","6,8","10,5","10,1","8,1","8,5","8,9","10,6","10,0","7,9","6,7","11,0","9,8",  - ,"12,2","13,8","10,6","8,0","6,9"
,,,,,,,,,,,,,,,,,,,
Población total,1.845,1.863,1.887,1.907,1.926,1.944,1.961,1.977,1.993,2.012,2.035,2.068,2.128,2.179,2.212,2.236,2.258,2.280,2.301
Población en edad de trabajar (PET),1.263,1.283,1.306,1.327,1.347,1.366,1.385,1.404,1.424,1.445,1.468,1.499,1.548,1.591,1.621,1.645,1.667,1.693,1.716
Fuerza de trabajo  ,771,707,749,786,846,894,894,909,930,930,939,971,995,962,1.041,1.048,1.077,993,1.000
Población ocupada,680,633,672,721,779,827,830,852,866,869,882,917,948,867,908,935,983,889,906
Población desocupada,91,74,77,65,67,68,64,57,64,61,57,54,47,94,134,113,94,104,94
Población fuera de la fuerza de trabajo,492,576,557,541,501,472,491,495,494,515,529,528,553,630,580,597,590,700,716
Población subocupada,66,48,78,79,69,76,79,96,93,74,63,107,98,  - ,127,144,114,79,69
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,62,92,84,59,85
,,,,,,,,,,,,,,,,,,,
Boyacá,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"72,9","73,3","73,7","74,1","74,5","74,8","75,2","75,5","75,8","76,0","76,3","76,5","76,7","76,9","77,1","77,3","77,5","77,7","78,0"
Tasa Global de Participación (TGP),"64,0","66,6","61,9","62,6","64,2","64,7","64,5","66,3","69,0","65,0","65,0","65,4","61,4","54,0","54,2","60,7","59,5","58,7","56,5"
Tasa de Ocupación (TO),"57,9","61,8","55,7","56,1","59,0","59,8","58,7","61,4","64,7","60,5","60,1","60,6","56,2","47,6","47,7","54,2","53,6","53,6","51,3"
Tasa de Desocupación (TD),"9,6","7,2","9,9","10,3","8,1","7,5","9,0","7,5","6,2","7,0","7,5","7,4","8,5","11,9","12,0","10,7","9,9","8,7","9,3"
Tasa de Subocupación (TS),"9,0","5,8","5,7","10,3","7,4","8,6","9,2","6,4","5,8","7,2","8,0","6,8","7,4",  - ,"6,3","8,5","9,5","9,2","6,2"
,,,,,,,,,,,,,,,,,,,
Población total,1.150,1.154,1.160,1.165,1.170,1.176,1.181,1.187,1.193,1.200,1.207,1.217,1.230,1.242,1.252,1.259,1.267,1.275,1.284
Población en edad de trabajar (PET),839,847,855,863,872,880,888,896,904,912,921,932,944,955,965,973,982,992,1.001
Fuerza de trabajo  ,537,564,529,541,560,569,572,594,624,593,599,609,579,516,522,591,584,582,566
Población ocupada,485,523,476,485,514,527,521,550,585,552,553,564,530,455,460,528,526,531,513
Población desocupada,52,41,53,56,45,43,51,44,39,41,45,45,49,61,63,63,58,50,53
Población fuera de la fuerza de trabajo,302,283,326,323,312,311,316,302,280,319,323,323,364,439,442,383,398,410,435
Población subocupada,48,33,30,56,41,49,52,38,36,43,48,41,43,  - ,33,50,55,54,35
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,32,55,60,34,25
,,,,,,,,,,,,,,,,,,,
Caldas,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"75,4","76,0","76,6","77,2","77,7","78,2","78,7","79,1","79,5","79,9","80,2","80,4","80,5","80,6","80,7","80,8","80,9","81,2","81,4"
Tasa Global de Participación (TGP),"57,8","57,7","58,7","59,9","57,1","57,8","57,2","57,8","60,2","59,0","59,2","59,9","59,2","58,1","56,2","58,1","57,7","57,1","59,3"
Tasa de Ocupación (TO),"51,0","50,9","50,9","51,3","50,3","52,0","51,8","52,8","55,1","53,4","53,7","53,9","52,5","48,3","49,4","51,7","52,1","51,8","53,9"
Tasa de Desocupación (TD),"11,8","11,9","13,1","14,4","11,9","10,2","9,5","8,7","8,4","9,5","9,2","10,1","11,2","16,9","12,1","10,9","9,8","9,4","9,1"
Tasa de Subocupación (TS),"7,2","7,0","7,8","9,3","7,9","5,4","5,7","5,9","4,9","4,5","5,2","5,2","5,7",  - ,"4,6","4,8","4,5","3,1","4,5"
,,,,,,,,,,,,,,,,,,,
Población total,991,988,986,984,984,983,983,983,984,987,991,998,1.008,1.018,1.027,1.036,1.046,1.056,1.066
Población en edad de trabajar (PET),747,751,755,760,764,769,773,778,783,788,795,802,811,820,829,838,847,858,868
Fuerza de trabajo  ,432,434,443,455,437,445,442,450,471,465,470,481,480,477,466,486,489,490,515
Población ocupada,381,382,385,390,385,399,400,411,431,421,427,432,426,397,410,433,441,444,468
Población desocupada,51,51,58,65,52,45,42,39,40,44,43,49,54,80,56,53,48,46,47
Población fuera de la fuerza de trabajo,315,317,312,304,328,324,331,328,312,324,324,321,331,343,363,351,358,368,353
Población subocupada,31,30,35,42,34,24,25,27,23,21,24,25,27,  - ,22,23,22,15,23
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,27,32,34,30,39
,,,,,,,,,,,,,,,,,,,
Caquetá,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"64,4","64,9","65,3","65,7","66,1","66,5","67,0","67,4","67,8","68,3","68,7","69,2","69,7","70,1","70,5","71,0","71,4","72,0","72,5"
Tasa Global de Participación (TGP),"59,9","58,2","59,1","59,9","60,1","59,8","57,9","60,2","61,2","64,9","62,7","62,9","61,1","60,9","58,1","62,5","61,4","61,5","58,4"
Tasa de Ocupación (TO),"53,4","51,9","51,2","52,4","53,4","53,6","52,6","55,1","56,2","59,6","57,3","57,0","53,9","49,6","50,8","55,5","54,7","52,9","52,3"
Tasa de Desocupación (TD),"10,8","10,8","13,4","12,5","11,1","10,3","9,1","8,5","8,1","8,1","8,6","9,4","11,9","18,5","12,6","11,2","11,0","13,9","10,4"
Tasa de Subocupación (TS),"7,3","5,2","4,6","6,1","6,1","5,6","5,7","7,3","9,2","9,0","8,5","8,0","9,2",  - ,"7,7","8,8","8,8","10,6","9,9"
,,,,,,,,,,,,,,,,,,,
Población total,384,386,388,391,393,394,396,397,399,400,401,402,406,410,415,419,424,428,433
Población en edad de trabajar (PET),247,251,254,257,260,262,265,268,270,273,276,278,283,288,293,298,303,309,314
Fuerza de trabajo  ,148,146,150,154,156,157,153,161,165,177,173,175,173,175,170,186,186,190,183
Población ocupada,132,130,130,134,139,141,139,147,152,163,158,159,152,143,149,165,165,163,164
Población desocupada,16,16,20,19,17,16,14,14,13,14,15,17,21,32,21,21,20,26,19
Población fuera de la fuerza de trabajo,99,105,104,103,104,106,112,107,105,96,103,103,110,112,123,112,117,119,131
Población subocupada,11,8,7,9,10,9,9,12,15,16,15,14,16,  - ,13,16,16,20,18
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,6,8,10,13,7
,,,,,,,,,,,,,,,,,,,
Cauca,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"69,2","69,6","70,2","70,8","71,4","72,0","72,5","73,1","73,6","74,1","74,5","74,9","75,3","75,6","75,9","76,2","76,5","76,6","76,9"
Tasa Global de Participación (TGP),"64,0","60,9","62,9","62,1","62,4","62,7","61,9","63,4","64,4","64,2","64,2","65,1","61,9","58,3","62,1","65,1","65,5","70,1","66,3"
Tasa de Ocupación (TO),"58,0","54,4","56,3","55,4","55,3","55,4","54,9","56,5","57,8","59,0","59,0","59,2","55,4","49,9","54,2","59,4","60,6","64,3","61,8"
